"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
486,6,16,"Ipswich Town-1980",1,1980,"tail",1981-02-17
490,7,19,"Ipswich Town-1980",1,1980,"tail",1981-02-21
497,8,22,"Ipswich Town-1980",1,1980,"tail",1981-02-28
511,9,25,"Ipswich Town-1980",1,1980,"tail",1981-03-14
518,10,25,"Ipswich Town-1980",1,1980,"tail",1981-03-21
525,11,28,"Ipswich Town-1980",1,1980,"tail",1981-03-28
528,12,28,"Ipswich Town-1980",1,1980,"tail",1981-03-31
532,13,28,"Ipswich Town-1980",2,1980,"tail",1981-04-04
542,14,31,"Ipswich Town-1980",2,1980,"tail",1981-04-14
546,15,31,"Ipswich Town-1980",2,1980,"tail",1981-04-18
548,16,31,"Ipswich Town-1980",2,1980,"tail",1981-04-20
553,17,34,"Ipswich Town-1980",2,1980,"tail",1981-04-25
560,18,34,"Ipswich Town-1980",2,1980,"tail",1981-05-02
571,19,34,"Ipswich Town-1980",2,1980,"tail",1981-05-13
372,1,3,"Sheffield Wednesday-1928",1,1928,"tail",1929-04-13
379,2,3,"Sheffield Wednesday-1928",1,1928,"tail",1929-04-20
386,3,4,"Sheffield Wednesday-1928",1,1928,"tail",1929-04-27
393,4,4,"Sheffield Wednesday-1928",1,1928,"tail",1929-05-04
434,1,0,"Tottenham Hotspur-1956",2,1956,"tail",1957-01-12
441,2,3,"Tottenham Hotspur-1956",2,1956,"tail",1957-01-19
455,3,6,"Tottenham Hotspur-1956",2,1956,"tail",1957-02-02
462,4,9,"Tottenham Hotspur-1956",2,1956,"tail",1957-02-09
473,5,9,"Tottenham Hotspur-1956",2,1956,"tail",1957-02-20
483,6,10,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-02
490,7,11,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-09
494,8,11,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-13
497,9,14,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-16
504,10,15,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-23
511,11,16,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-30
518,12,17,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-06
525,13,20,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-13
531,14,21,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-19
532,15,24,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-20
534,16,27,"Tottenham Hotspur-1956",2,1956,"tail",1957-04-22
539,17,30,"Tottenham Hotspur-1956",2,1956,"tail",1957-04-27
541,18,30,"Tottenham Hotspur-1956",2,1956,"tail",1957-04-29
441,1,0,"Aston Villa-1920",11,1920,"tail",1921-01-01
455,2,0,"Aston Villa-1920",11,1920,"tail",1921-01-15
462,3,1,"Aston Villa-1920",11,1920,"tail",1921-01-22
476,4,1,"Aston Villa-1920",13,1920,"tail",1921-02-05
480,5,2,"Aston Villa-1920",13,1920,"tail",1921-02-09
483,6,2,"Aston Villa-1920",14,1920,"tail",1921-02-12
494,7,5,"Aston Villa-1920",12,1920,"tail",1921-02-23
497,8,5,"Aston Villa-1920",13,1920,"tail",1921-02-26
506,9,5,"Aston Villa-1920",15,1920,"tail",1921-03-07
511,10,6,"Aston Villa-1920",15,1920,"tail",1921-03-12
518,11,6,"Aston Villa-1920",16,1920,"tail",1921-03-19
525,12,9,"Aston Villa-1920",16,1920,"tail",1921-03-26
527,13,12,"Aston Villa-1920",13,1920,"tail",1921-03-28
528,14,12,"Aston Villa-1920",15,1920,"tail",1921-03-29
532,15,12,"Aston Villa-1920",15,1920,"tail",1921-04-02
539,16,15,"Aston Villa-1920",14,1920,"tail",1921-04-09
546,17,18,"Aston Villa-1920",11,1920,"tail",1921-04-16
553,18,21,"Aston Villa-1920",10,1920,"tail",1921-04-23
560,19,24,"Aston Villa-1920",10,1920,"tail",1921-04-30
567,20,27,"Aston Villa-1920",10,1920,"tail",1921-05-07
441,1,3,"Portsmouth-1932",12,1932,"tail",1933-01-07
455,2,3,"Portsmouth-1932",14,1932,"tail",1933-01-21
462,3,6,"Portsmouth-1932",11,1932,"tail",1933-01-28
469,4,6,"Portsmouth-1932",12,1932,"tail",1933-02-04
476,5,9,"Portsmouth-1932",12,1932,"tail",1933-02-11
487,6,9,"Portsmouth-1932",12,1932,"tail",1933-02-22
490,7,12,"Portsmouth-1932",12,1932,"tail",1933-02-25
497,8,15,"Portsmouth-1932",11,1932,"tail",1933-03-04
504,9,16,"Portsmouth-1932",11,1932,"tail",1933-03-11
511,10,16,"Portsmouth-1932",12,1932,"tail",1933-03-18
518,11,19,"Portsmouth-1932",10,1932,"tail",1933-03-25
525,12,22,"Portsmouth-1932",9,1932,"tail",1933-04-01
532,13,25,"Portsmouth-1932",8,1932,"tail",1933-04-08
538,14,28,"Portsmouth-1932",7,1932,"tail",1933-04-14
539,15,28,"Portsmouth-1932",8,1932,"tail",1933-04-15
541,16,28,"Portsmouth-1932",9,1932,"tail",1933-04-17
546,17,28,"Portsmouth-1932",9,1932,"tail",1933-04-22
553,18,31,"Portsmouth-1932",9,1932,"tail",1933-04-29
560,19,32,"Portsmouth-1932",9,1932,"tail",1933-05-06
441,1,0,"Sheffield United-1926",15,1926,"tail",1927-01-01
455,2,3,"Sheffield United-1926",12,1926,"tail",1927-01-15
462,3,4,"Sheffield United-1926",13,1926,"tail",1927-01-22
476,4,5,"Sheffield United-1926",14,1926,"tail",1927-02-05
478,5,5,"Sheffield United-1926",14,1926,"tail",1927-02-07
483,6,8,"Sheffield United-1926",13,1926,"tail",1927-02-12
497,7,11,"Sheffield United-1926",13,1926,"tail",1927-02-26
504,8,12,"Sheffield United-1926",12,1926,"tail",1927-03-05
511,9,12,"Sheffield United-1926",13,1926,"tail",1927-03-12
518,10,12,"Sheffield United-1926",13,1926,"tail",1927-03-19
525,11,12,"Sheffield United-1926",15,1926,"tail",1927-03-26
528,12,15,"Sheffield United-1926",12,1926,"tail",1927-03-29
532,13,18,"Sheffield United-1926",11,1926,"tail",1927-04-02
539,14,21,"Sheffield United-1926",11,1926,"tail",1927-04-09
545,15,21,"Sheffield United-1926",11,1926,"tail",1927-04-15
546,16,24,"Sheffield United-1926",10,1926,"tail",1927-04-16
548,17,25,"Sheffield United-1926",10,1926,"tail",1927-04-18
553,18,25,"Sheffield United-1926",11,1926,"tail",1927-04-23
565,19,28,"Sheffield United-1926",10,1926,"tail",1927-05-05
567,20,31,"Sheffield United-1926",8,1926,"tail",1927-05-07
448,1,3,"Cardiff City-1922",18,1922,"tail",1923-01-06
462,2,3,"Cardiff City-1922",19,1922,"tail",1923-01-20
469,3,6,"Cardiff City-1922",18,1922,"tail",1923-01-27
483,4,9,"Cardiff City-1922",17,1922,"tail",1923-02-10
490,5,9,"Cardiff City-1922",18,1922,"tail",1923-02-17
501,6,9,"Cardiff City-1922",18,1922,"tail",1923-02-28
504,7,10,"Cardiff City-1922",18,1922,"tail",1923-03-03
511,8,13,"Cardiff City-1922",15,1922,"tail",1923-03-10
518,9,16,"Cardiff City-1922",16,1922,"tail",1923-03-17
525,10,19,"Cardiff City-1922",14,1922,"tail",1923-03-24
531,11,22,"Cardiff City-1922",13,1922,"tail",1923-03-30
532,12,25,"Cardiff City-1922",10,1922,"tail",1923-03-31
534,13,26,"Cardiff City-1922",10,1922,"tail",1923-04-02
539,14,26,"Cardiff City-1922",12,1922,"tail",1923-04-07
546,15,29,"Cardiff City-1922",11,1922,"tail",1923-04-14
553,16,30,"Cardiff City-1922",13,1922,"tail",1923-04-21
557,17,33,"Cardiff City-1922",9,1922,"tail",1923-04-25
560,18,36,"Cardiff City-1922",8,1922,"tail",1923-04-28
567,19,36,"Cardiff City-1922",9,1922,"tail",1923-05-05
371,1,1,"Manchester United-1929",14,1929,"tail",1930-02-15
378,2,4,"Manchester United-1929",11,1929,"tail",1930-02-22
385,3,4,"Manchester United-1929",12,1929,"tail",1930-03-01
392,4,4,"Manchester United-1929",14,1929,"tail",1930-03-08
396,5,4,"Manchester United-1929",15,1929,"tail",1930-03-12
399,6,5,"Manchester United-1929",15,1929,"tail",1930-03-15
413,7,5,"Manchester United-1929",19,1929,"tail",1930-03-29
420,8,8,"Manchester United-1929",17,1929,"tail",1930-04-05
429,9,9,"Manchester United-1929",16,1929,"tail",1930-04-14
433,10,12,"Manchester United-1929",15,1929,"tail",1930-04-18
434,11,13,"Manchester United-1929",15,1929,"tail",1930-04-19
437,12,14,"Manchester United-1929",16,1929,"tail",1930-04-22
441,13,14,"Manchester United-1929",16,1929,"tail",1930-04-26
448,14,14,"Manchester United-1929",17,1929,"tail",1930-05-03
369,1,3,"Middlesbrough-1933",7,1933,"tail",1934-01-06
383,2,4,"Middlesbrough-1933",6,1933,"tail",1934-01-20
397,3,4,"Middlesbrough-1933",10,1933,"tail",1934-02-03
401,4,4,"Middlesbrough-1933",11,1933,"tail",1934-02-07
404,5,4,"Middlesbrough-1933",13,1933,"tail",1934-02-10
411,6,5,"Middlesbrough-1933",11,1933,"tail",1934-02-17
418,7,6,"Middlesbrough-1933",12,1933,"tail",1934-02-24
425,8,6,"Middlesbrough-1933",13,1933,"tail",1934-03-03
432,9,7,"Middlesbrough-1933",14,1933,"tail",1934-03-10
439,10,7,"Middlesbrough-1933",16,1933,"tail",1934-03-17
446,11,7,"Middlesbrough-1933",16,1933,"tail",1934-03-24
452,12,8,"Middlesbrough-1933",14,1933,"tail",1934-03-30
453,13,8,"Middlesbrough-1933",16,1933,"tail",1934-03-31
455,14,11,"Middlesbrough-1933",16,1933,"tail",1934-04-02
460,15,12,"Middlesbrough-1933",16,1933,"tail",1934-04-07
467,16,12,"Middlesbrough-1933",17,1933,"tail",1934-04-14
474,17,15,"Middlesbrough-1933",16,1933,"tail",1934-04-21
483,18,15,"Middlesbrough-1933",17,1933,"tail",1934-04-30
488,19,18,"Middlesbrough-1933",16,1933,"tail",1934-05-05
385,1,0,"West Ham United-1974",9,1974,"tail",1975-01-11
392,2,1,"West Ham United-1974",10,1974,"tail",1975-01-18
406,3,4,"West Ham United-1974",6,1974,"tail",1975-02-01
413,4,5,"West Ham United-1974",7,1974,"tail",1975-02-08
424,5,6,"West Ham United-1974",6,1974,"tail",1975-02-19
427,6,6,"West Ham United-1974",9,1974,"tail",1975-02-22
433,7,6,"West Ham United-1974",10,1974,"tail",1975-02-28
448,8,9,"West Ham United-1974",12,1974,"tail",1975-03-15
451,9,10,"West Ham United-1974",11,1974,"tail",1975-03-18
455,10,10,"West Ham United-1974",12,1974,"tail",1975-03-22
461,11,11,"West Ham United-1974",12,1974,"tail",1975-03-28
462,12,11,"West Ham United-1974",12,1974,"tail",1975-03-29
465,13,11,"West Ham United-1974",12,1974,"tail",1975-04-01
476,14,11,"West Ham United-1974",13,1974,"tail",1975-04-12
483,15,11,"West Ham United-1974",14,1974,"tail",1975-04-19
490,16,11,"West Ham United-1974",16,1974,"tail",1975-04-26
492,17,14,"West Ham United-1974",13,1974,"tail",1975-04-28
366,1,0,"Bolton Wanderers-1948",10,1948,"tail",1949-01-01
387,2,0,"Bolton Wanderers-1948",11,1948,"tail",1949-01-22
408,3,0,"Bolton Wanderers-1948",12,1948,"tail",1949-02-12
415,4,3,"Bolton Wanderers-1948",10,1948,"tail",1949-02-19
422,5,3,"Bolton Wanderers-1948",10,1948,"tail",1949-02-26
429,6,4,"Bolton Wanderers-1948",10,1948,"tail",1949-03-05
436,7,7,"Bolton Wanderers-1948",10,1948,"tail",1949-03-12
443,8,7,"Bolton Wanderers-1948",10,1948,"tail",1949-03-19
450,9,7,"Bolton Wanderers-1948",12,1948,"tail",1949-03-26
457,10,7,"Bolton Wanderers-1948",14,1948,"tail",1949-04-02
464,11,8,"Bolton Wanderers-1948",15,1948,"tail",1949-04-09
470,12,8,"Bolton Wanderers-1948",16,1948,"tail",1949-04-15
471,13,9,"Bolton Wanderers-1948",16,1948,"tail",1949-04-16
473,14,9,"Bolton Wanderers-1948",17,1948,"tail",1949-04-18
478,15,9,"Bolton Wanderers-1948",17,1948,"tail",1949-04-23
485,16,10,"Bolton Wanderers-1948",17,1948,"tail",1949-04-30
489,17,11,"Bolton Wanderers-1948",18,1948,"tail",1949-05-04
492,18,14,"Bolton Wanderers-1948",15,1948,"tail",1949-05-07
469,1,0,"Queens Park Rangers-1975",5,1975,"tail",1976-01-10
476,2,3,"Queens Park Rangers-1975",5,1975,"tail",1976-01-17
483,3,3,"Queens Park Rangers-1975",5,1975,"tail",1976-01-24
490,4,6,"Queens Park Rangers-1975",5,1975,"tail",1976-01-31
497,5,9,"Queens Park Rangers-1975",3,1975,"tail",1976-02-07
504,6,12,"Queens Park Rangers-1975",3,1975,"tail",1976-02-14
511,7,15,"Queens Park Rangers-1975",2,1975,"tail",1976-02-21
515,8,18,"Queens Park Rangers-1975",2,1975,"tail",1976-02-25
518,9,19,"Queens Park Rangers-1975",3,1975,"tail",1976-02-28
525,10,22,"Queens Park Rangers-1975",1,1975,"tail",1976-03-06
532,11,25,"Queens Park Rangers-1975",1,1975,"tail",1976-03-13
539,12,28,"Queens Park Rangers-1975",1,1975,"tail",1976-03-20
546,13,31,"Queens Park Rangers-1975",1,1975,"tail",1976-03-27
553,14,34,"Queens Park Rangers-1975",1,1975,"tail",1976-04-03
560,15,37,"Queens Park Rangers-1975",1,1975,"tail",1976-04-10
567,16,37,"Queens Park Rangers-1975",2,1975,"tail",1976-04-17
569,17,40,"Queens Park Rangers-1975",2,1975,"tail",1976-04-19
574,18,43,"Queens Park Rangers-1975",2,1975,"tail",1976-04-24
372,1,0,"Burnley-1926",2,1926,"tail",1927-01-01
386,2,1,"Burnley-1926",2,1926,"tail",1927-01-15
393,3,4,"Burnley-1926",2,1926,"tail",1927-01-22
407,4,7,"Burnley-1926",2,1926,"tail",1927-02-05
414,5,7,"Burnley-1926",3,1926,"tail",1927-02-12
428,6,7,"Burnley-1926",4,1926,"tail",1927-02-26
435,7,10,"Burnley-1926",3,1926,"tail",1927-03-05
439,8,10,"Burnley-1926",4,1926,"tail",1927-03-09
442,9,10,"Burnley-1926",4,1926,"tail",1927-03-12
449,10,13,"Burnley-1926",3,1926,"tail",1927-03-19
456,11,14,"Burnley-1926",4,1926,"tail",1927-03-26
459,12,14,"Burnley-1926",4,1926,"tail",1927-03-29
463,13,14,"Burnley-1926",5,1926,"tail",1927-04-02
470,14,14,"Burnley-1926",6,1926,"tail",1927-04-09
476,15,17,"Burnley-1926",6,1926,"tail",1927-04-15
477,16,20,"Burnley-1926",5,1926,"tail",1927-04-16
480,17,23,"Burnley-1926",4,1926,"tail",1927-04-19
484,18,23,"Burnley-1926",5,1926,"tail",1927-04-23
491,19,24,"Burnley-1926",5,1926,"tail",1927-04-30
378,1,1,"Aston Villa-1949",15,1949,"tail",1950-02-04
392,2,4,"Aston Villa-1949",14,1949,"tail",1950-02-18
399,3,7,"Aston Villa-1949",14,1949,"tail",1950-02-25
410,4,7,"Aston Villa-1949",14,1949,"tail",1950-03-08
413,5,10,"Aston Villa-1949",14,1949,"tail",1950-03-11
427,6,10,"Aston Villa-1949",14,1949,"tail",1950-03-25
431,7,13,"Aston Villa-1949",13,1949,"tail",1950-03-29
434,8,13,"Aston Villa-1949",13,1949,"tail",1950-04-01
440,9,16,"Aston Villa-1949",13,1949,"tail",1950-04-07
441,10,19,"Aston Villa-1949",11,1949,"tail",1950-04-08
444,11,20,"Aston Villa-1949",12,1949,"tail",1950-04-11
448,12,20,"Aston Villa-1949",12,1949,"tail",1950-04-15
455,13,23,"Aston Villa-1949",12,1949,"tail",1950-04-22
462,14,24,"Aston Villa-1949",11,1949,"tail",1950-04-29
469,15,24,"Aston Villa-1949",12,1949,"tail",1950-05-06
413,1,1,"Birmingham City-1974",17,1974,"tail",1975-01-11
420,2,1,"Birmingham City-1974",18,1974,"tail",1975-01-18
434,3,2,"Birmingham City-1974",17,1974,"tail",1975-02-01
441,4,2,"Birmingham City-1974",18,1974,"tail",1975-02-08
451,5,5,"Birmingham City-1974",16,1974,"tail",1975-02-18
455,6,5,"Birmingham City-1974",17,1974,"tail",1975-02-22
462,7,8,"Birmingham City-1974",16,1974,"tail",1975-03-01
476,8,9,"Birmingham City-1974",16,1974,"tail",1975-03-15
479,9,10,"Birmingham City-1974",16,1974,"tail",1975-03-18
483,10,13,"Birmingham City-1974",16,1974,"tail",1975-03-22
486,11,16,"Birmingham City-1974",13,1974,"tail",1975-03-25
490,12,16,"Birmingham City-1974",15,1974,"tail",1975-03-29
493,13,16,"Birmingham City-1974",15,1974,"tail",1975-04-01
504,14,16,"Birmingham City-1974",18,1974,"tail",1975-04-12
511,15,16,"Birmingham City-1974",18,1974,"tail",1975-04-19
518,16,19,"Birmingham City-1974",17,1974,"tail",1975-04-26
521,17,20,"Birmingham City-1974",17,1974,"tail",1975-04-29
378,1,0,"Bradford City-1909",7,1909,"tail",1910-02-12
385,2,1,"Bradford City-1909",7,1909,"tail",1910-02-19
392,3,1,"Bradford City-1909",7,1909,"tail",1910-02-26
399,4,1,"Bradford City-1909",7,1909,"tail",1910-03-05
403,5,2,"Bradford City-1909",7,1909,"tail",1910-03-09
406,6,5,"Bradford City-1909",7,1909,"tail",1910-03-12
413,7,5,"Bradford City-1909",8,1909,"tail",1910-03-19
419,8,8,"Bradford City-1909",7,1909,"tail",1910-03-25
422,9,8,"Bradford City-1909",9,1909,"tail",1910-03-28
423,10,11,"Bradford City-1909",8,1909,"tail",1910-03-29
427,11,14,"Bradford City-1909",4,1909,"tail",1910-04-02
434,12,14,"Bradford City-1909",8,1909,"tail",1910-04-09
441,13,15,"Bradford City-1909",7,1909,"tail",1910-04-16
448,14,15,"Bradford City-1909",8,1909,"tail",1910-04-23
455,15,18,"Bradford City-1909",7,1909,"tail",1910-04-30
412,1,1,"Manchester United-1987",4,1987,"tail",1988-01-01
413,2,4,"Manchester United-1987",4,1987,"tail",1988-01-02
427,3,4,"Manchester United-1987",5,1987,"tail",1988-01-16
435,4,7,"Manchester United-1987",3,1987,"tail",1988-01-24
448,5,10,"Manchester United-1987",3,1987,"tail",1988-02-06
452,6,13,"Manchester United-1987",2,1987,"tail",1988-02-10
455,7,16,"Manchester United-1987",2,1987,"tail",1988-02-13
465,8,17,"Manchester United-1987",2,1987,"tail",1988-02-23
476,9,17,"Manchester United-1987",2,1987,"tail",1988-03-05
483,10,20,"Manchester United-1987",2,1987,"tail",1988-03-12
490,11,21,"Manchester United-1987",2,1987,"tail",1988-03-19
497,12,24,"Manchester United-1987",2,1987,"tail",1988-03-26
504,13,27,"Manchester United-1987",2,1987,"tail",1988-04-02
506,14,28,"Manchester United-1987",2,1987,"tail",1988-04-04
514,15,31,"Manchester United-1987",2,1987,"tail",1988-04-12
532,16,34,"Manchester United-1987",2,1987,"tail",1988-04-30
534,17,37,"Manchester United-1987",2,1987,"tail",1988-05-02
539,18,40,"Manchester United-1987",2,1987,"tail",1988-05-07
541,19,43,"Manchester United-1987",2,1987,"tail",1988-05-09
429,1,1,"Newcastle United-1972",5,1972,"tail",1973-01-01
434,2,1,"Newcastle United-1972",6,1972,"tail",1973-01-06
448,3,4,"Newcastle United-1972",5,1972,"tail",1973-01-20
455,4,5,"Newcastle United-1972",6,1972,"tail",1973-01-27
469,5,6,"Newcastle United-1972",5,1972,"tail",1973-02-10
476,6,7,"Newcastle United-1972",6,1972,"tail",1973-02-17
483,7,10,"Newcastle United-1972",5,1972,"tail",1973-02-24
487,8,13,"Newcastle United-1972",5,1972,"tail",1973-02-28
497,9,16,"Newcastle United-1972",5,1972,"tail",1973-03-10
504,10,16,"Newcastle United-1972",5,1972,"tail",1973-03-17
511,11,17,"Newcastle United-1972",5,1972,"tail",1973-03-24
518,12,18,"Newcastle United-1972",5,1972,"tail",1973-03-31
525,13,18,"Newcastle United-1972",6,1972,"tail",1973-04-07
532,14,19,"Newcastle United-1972",7,1972,"tail",1973-04-14
536,15,19,"Newcastle United-1972",7,1972,"tail",1973-04-18
539,16,22,"Newcastle United-1972",6,1972,"tail",1973-04-21
543,17,23,"Newcastle United-1972",6,1972,"tail",1973-04-25
546,18,23,"Newcastle United-1972",9,1972,"tail",1973-04-28
371,1,1,"Arsenal-1922",13,1922,"tail",1923-03-24
378,2,4,"Arsenal-1922",14,1922,"tail",1923-03-31
380,3,5,"Arsenal-1922",14,1922,"tail",1923-04-02
385,4,6,"Arsenal-1922",11,1922,"tail",1923-04-07
392,5,7,"Arsenal-1922",13,1922,"tail",1923-04-14
399,6,10,"Arsenal-1922",11,1922,"tail",1923-04-21
406,7,13,"Arsenal-1922",11,1922,"tail",1923-04-28
455,1,3,"Blackpool-1955",2,1955,"tail",1956-01-14
462,2,6,"Blackpool-1955",2,1955,"tail",1956-01-21
476,3,6,"Blackpool-1955",2,1955,"tail",1956-02-04
483,4,6,"Blackpool-1955",2,1955,"tail",1956-02-11
490,5,9,"Blackpool-1955",2,1955,"tail",1956-02-18
497,6,12,"Blackpool-1955",2,1955,"tail",1956-02-25
504,7,15,"Blackpool-1955",2,1955,"tail",1956-03-03
511,8,16,"Blackpool-1955",2,1955,"tail",1956-03-10
518,9,19,"Blackpool-1955",2,1955,"tail",1956-03-17
525,10,22,"Blackpool-1955",2,1955,"tail",1956-03-24
531,11,23,"Blackpool-1955",2,1955,"tail",1956-03-30
532,12,24,"Blackpool-1955",2,1955,"tail",1956-03-31
534,13,27,"Blackpool-1955",2,1955,"tail",1956-04-02
539,14,27,"Blackpool-1955",2,1955,"tail",1956-04-07
546,15,27,"Blackpool-1955",2,1955,"tail",1956-04-14
553,16,27,"Blackpool-1955",2,1955,"tail",1956-04-21
560,17,27,"Blackpool-1955",3,1955,"tail",1956-04-28
448,1,1,"Portsmouth-1930",5,1930,"tail",1931-01-03
462,2,4,"Portsmouth-1930",5,1930,"tail",1931-01-17
473,3,4,"Portsmouth-1930",5,1930,"tail",1931-01-28
476,4,4,"Portsmouth-1930",5,1930,"tail",1931-01-31
483,5,4,"Portsmouth-1930",5,1930,"tail",1931-02-07
494,6,5,"Portsmouth-1930",5,1930,"tail",1931-02-18
497,7,8,"Portsmouth-1930",5,1930,"tail",1931-02-21
511,8,11,"Portsmouth-1930",6,1930,"tail",1931-03-07
518,9,14,"Portsmouth-1930",5,1930,"tail",1931-03-14
520,10,17,"Portsmouth-1930",4,1930,"tail",1931-03-16
525,11,17,"Portsmouth-1930",4,1930,"tail",1931-03-21
532,12,17,"Portsmouth-1930",5,1930,"tail",1931-03-28
538,13,18,"Portsmouth-1930",6,1930,"tail",1931-04-03
539,14,21,"Portsmouth-1930",4,1930,"tail",1931-04-04
541,15,22,"Portsmouth-1930",4,1930,"tail",1931-04-06
546,16,23,"Portsmouth-1930",4,1930,"tail",1931-04-11
553,17,26,"Portsmouth-1930",4,1930,"tail",1931-04-18
560,18,26,"Portsmouth-1930",5,1930,"tail",1931-04-25
567,19,29,"Portsmouth-1930",4,1930,"tail",1931-05-02
385,1,1,"Sunderland-1954",1,1954,"tail",1955-01-01
399,2,4,"Sunderland-1954",1,1954,"tail",1955-01-15
406,3,5,"Sunderland-1954",2,1954,"tail",1955-01-22
420,4,6,"Sunderland-1954",1,1954,"tail",1955-02-05
427,5,6,"Sunderland-1954",2,1954,"tail",1955-02-12
441,6,9,"Sunderland-1954",2,1954,"tail",1955-02-26
445,7,9,"Sunderland-1954",2,1954,"tail",1955-03-02
448,8,10,"Sunderland-1954",2,1954,"tail",1955-03-05
457,9,10,"Sunderland-1954",3,1954,"tail",1955-03-14
462,10,10,"Sunderland-1954",4,1954,"tail",1955-03-19
472,11,10,"Sunderland-1954",6,1954,"tail",1955-03-29
476,12,11,"Sunderland-1954",6,1954,"tail",1955-04-02
482,13,14,"Sunderland-1954",5,1954,"tail",1955-04-08
483,14,14,"Sunderland-1954",5,1954,"tail",1955-04-09
485,15,15,"Sunderland-1954",6,1954,"tail",1955-04-11
490,16,18,"Sunderland-1954",5,1954,"tail",1955-04-16
497,17,21,"Sunderland-1954",4,1954,"tail",1955-04-23
504,18,24,"Sunderland-1954",4,1954,"tail",1955-04-30
422,1,1,"Tottenham Hotspur-1989",5,1989,"tail",1990-01-01
434,2,2,"Tottenham Hotspur-1989",6,1989,"tail",1990-01-13
441,3,2,"Tottenham Hotspur-1989",8,1989,"tail",1990-01-20
456,4,5,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-04
462,5,8,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-10
473,6,8,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-21
476,7,8,"Tottenham Hotspur-1989",5,1989,"tail",1990-02-24
483,8,8,"Tottenham Hotspur-1989",7,1989,"tail",1990-03-03
490,9,11,"Tottenham Hotspur-1989",8,1989,"tail",1990-03-10
497,10,11,"Tottenham Hotspur-1989",9,1989,"tail",1990-03-17
501,11,14,"Tottenham Hotspur-1989",6,1989,"tail",1990-03-21
511,12,17,"Tottenham Hotspur-1989",5,1989,"tail",1990-03-31
518,13,20,"Tottenham Hotspur-1989",5,1989,"tail",1990-04-07
525,14,23,"Tottenham Hotspur-1989",5,1989,"tail",1990-04-14
527,15,26,"Tottenham Hotspur-1989",4,1989,"tail",1990-04-16
532,16,29,"Tottenham Hotspur-1989",3,1989,"tail",1990-04-21
539,17,29,"Tottenham Hotspur-1989",3,1989,"tail",1990-04-28
546,18,32,"Tottenham Hotspur-1989",3,1989,"tail",1990-05-05
371,1,3,"Birmingham City-1904",3,1904,"tail",1905-03-04
378,2,3,"Birmingham City-1904",4,1904,"tail",1905-03-11
385,3,3,"Birmingham City-1904",5,1904,"tail",1905-03-18
392,4,4,"Birmingham City-1904",5,1904,"tail",1905-03-25
399,5,5,"Birmingham City-1904",5,1904,"tail",1905-04-01
406,6,8,"Birmingham City-1904",5,1904,"tail",1905-04-08
413,7,8,"Birmingham City-1904",5,1904,"tail",1905-04-15
420,8,8,"Birmingham City-1904",5,1904,"tail",1905-04-22
427,9,8,"Birmingham City-1904",7,1904,"tail",1905-04-29
371,1,3,"Blackburn Rovers-1926",12,1926,"tail",1927-02-12
373,2,6,"Blackburn Rovers-1926",7,1926,"tail",1927-02-14
378,3,6,"Blackburn Rovers-1926",8,1926,"tail",1927-02-19
385,4,9,"Blackburn Rovers-1926",7,1926,"tail",1927-02-26
392,5,9,"Blackburn Rovers-1926",8,1926,"tail",1927-03-05
399,6,9,"Blackburn Rovers-1926",10,1926,"tail",1927-03-12
406,7,10,"Blackburn Rovers-1926",10,1926,"tail",1927-03-19
420,8,10,"Blackburn Rovers-1926",12,1926,"tail",1927-04-02
427,9,11,"Blackburn Rovers-1926",13,1926,"tail",1927-04-09
434,10,11,"Blackburn Rovers-1926",15,1926,"tail",1927-04-16
436,11,11,"Blackburn Rovers-1926",17,1926,"tail",1927-04-18
437,12,12,"Blackburn Rovers-1926",16,1926,"tail",1927-04-19
441,13,12,"Blackburn Rovers-1926",18,1926,"tail",1927-04-23
446,14,12,"Blackburn Rovers-1926",18,1926,"tail",1927-04-28
455,15,15,"Blackburn Rovers-1926",18,1926,"tail",1927-05-07
372,1,1,"Chelsea-1934",12,1934,"tail",1935-04-06
379,2,2,"Chelsea-1934",13,1934,"tail",1935-04-13
385,3,5,"Chelsea-1934",11,1934,"tail",1935-04-19
386,4,5,"Chelsea-1934",13,1934,"tail",1935-04-20
388,5,5,"Chelsea-1934",14,1934,"tail",1935-04-22
393,6,8,"Chelsea-1934",13,1934,"tail",1935-04-27
400,7,9,"Chelsea-1934",12,1934,"tail",1935-05-04
427,1,1,"Huddersfield Town-1935",3,1935,"tail",1936-01-04
438,2,4,"Huddersfield Town-1935",2,1935,"tail",1936-01-15
441,3,4,"Huddersfield Town-1935",3,1935,"tail",1936-01-18
452,4,7,"Huddersfield Town-1935",3,1935,"tail",1936-01-29
