"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
365,43,65,"Chelsea-1987",8,1987,"run",1987-12-26
0,1,0,"Grimsby Town-1936",22,1935,"run",1935-10-19
7,2,3,"Grimsby Town-1936",21,1935,"run",1935-10-26
14,3,6,"Grimsby Town-1936",21,1935,"run",1935-11-02
21,4,9,"Grimsby Town-1936",17,1935,"run",1935-11-09
28,5,9,"Grimsby Town-1936",19,1935,"run",1935-11-16
35,6,9,"Grimsby Town-1936",20,1935,"run",1935-11-23
42,7,9,"Grimsby Town-1936",21,1935,"run",1935-11-30
49,8,12,"Grimsby Town-1936",19,1935,"run",1935-12-07
56,9,12,"Grimsby Town-1936",19,1935,"run",1935-12-14
63,10,12,"Grimsby Town-1936",19,1935,"run",1935-12-21
67,11,15,"Grimsby Town-1936",19,1935,"run",1935-12-25
68,12,16,"Grimsby Town-1936",19,1935,"run",1935-12-26
70,13,17,"Grimsby Town-1936",20,1935,"run",1935-12-28
74,14,20,"Grimsby Town-1936",18,1935,"run",1936-01-01
77,15,23,"Grimsby Town-1936",14,1935,"run",1936-01-04
91,16,24,"Grimsby Town-1936",15,1935,"run",1936-01-18
102,17,24,"Grimsby Town-1936",16,1935,"run",1936-01-29
105,18,27,"Grimsby Town-1936",14,1935,"run",1936-02-01
112,19,30,"Grimsby Town-1936",8,1935,"run",1936-02-08
123,20,30,"Grimsby Town-1936",12,1935,"run",1936-02-19
126,21,31,"Grimsby Town-1936",11,1935,"run",1936-02-22
137,22,31,"Grimsby Town-1936",15,1935,"run",1936-03-04
140,23,32,"Grimsby Town-1936",14,1935,"run",1936-03-07
147,24,32,"Grimsby Town-1936",20,1935,"run",1936-03-14
157,25,35,"Grimsby Town-1936",15,1935,"run",1936-03-24
161,26,35,"Grimsby Town-1936",20,1935,"run",1936-03-28
168,27,38,"Grimsby Town-1936",18,1935,"run",1936-04-04
174,28,41,"Grimsby Town-1936",13,1935,"run",1936-04-10
175,29,41,"Grimsby Town-1936",15,1935,"run",1936-04-11
177,30,41,"Grimsby Town-1936",17,1935,"run",1936-04-13
182,31,44,"Grimsby Town-1936",15,1935,"run",1936-04-18
189,32,44,"Grimsby Town-1936",19,1935,"run",1936-04-25
196,33,47,"Grimsby Town-1936",17,1935,"run",1936-05-02
315,34,47,"Grimsby Town-1936",16,1936,"run",1936-08-29
319,35,47,"Grimsby Town-1936",21,1936,"run",1936-09-02
322,36,50,"Grimsby Town-1936",16,1936,"run",1936-09-05
325,37,53,"Grimsby Town-1936",7,1936,"run",1936-09-08
329,38,53,"Grimsby Town-1936",18,1936,"run",1936-09-12
331,39,53,"Grimsby Town-1936",20,1936,"run",1936-09-14
336,40,56,"Grimsby Town-1936",18,1936,"run",1936-09-19
343,41,59,"Grimsby Town-1936",10,1936,"run",1936-09-26
350,42,62,"Grimsby Town-1936",6,1936,"run",1936-10-03
357,43,62,"Grimsby Town-1936",8,1936,"run",1936-10-10
364,44,65,"Grimsby Town-1936",5,1936,"run",1936-10-17
0,1,3,"Grimsby Town-1938",22,1937,"run",1938-04-23
7,2,6,"Grimsby Town-1938",21,1937,"run",1938-04-30
14,3,9,"Grimsby Town-1938",20,1937,"run",1938-05-07
126,4,9,"Grimsby Town-1938",17,1938,"run",1938-08-27
130,5,9,"Grimsby Town-1938",22,1938,"run",1938-08-31
133,6,10,"Grimsby Town-1938",20,1938,"run",1938-09-03
136,7,13,"Grimsby Town-1938",17,1938,"run",1938-09-06
140,8,16,"Grimsby Town-1938",11,1938,"run",1938-09-10
147,9,17,"Grimsby Town-1938",14,1938,"run",1938-09-17
154,10,17,"Grimsby Town-1938",18,1938,"run",1938-09-24
161,11,18,"Grimsby Town-1938",17,1938,"run",1938-10-01
168,12,18,"Grimsby Town-1938",19,1938,"run",1938-10-08
175,13,18,"Grimsby Town-1938",19,1938,"run",1938-10-15
182,14,21,"Grimsby Town-1938",18,1938,"run",1938-10-22
189,15,24,"Grimsby Town-1938",16,1938,"run",1938-10-29
196,16,27,"Grimsby Town-1938",11,1938,"run",1938-11-05
203,17,28,"Grimsby Town-1938",10,1938,"run",1938-11-12
210,18,29,"Grimsby Town-1938",11,1938,"run",1938-11-19
217,19,30,"Grimsby Town-1938",10,1938,"run",1938-11-26
224,20,33,"Grimsby Town-1938",9,1938,"run",1938-12-03
231,21,34,"Grimsby Town-1938",8,1938,"run",1938-12-10
238,22,37,"Grimsby Town-1938",7,1938,"run",1938-12-17
245,23,40,"Grimsby Town-1938",7,1938,"run",1938-12-24
247,24,40,"Grimsby Town-1938",7,1938,"run",1938-12-26
248,25,40,"Grimsby Town-1938",8,1938,"run",1938-12-27
252,26,40,"Grimsby Town-1938",8,1938,"run",1938-12-31
266,27,40,"Grimsby Town-1938",13,1938,"run",1939-01-14
280,28,43,"Grimsby Town-1938",13,1938,"run",1939-01-28
284,29,43,"Grimsby Town-1938",13,1938,"run",1939-02-01
287,30,46,"Grimsby Town-1938",11,1938,"run",1939-02-04
301,31,46,"Grimsby Town-1938",15,1938,"run",1939-02-18
304,32,49,"Grimsby Town-1938",11,1938,"run",1939-02-21
308,33,50,"Grimsby Town-1938",11,1938,"run",1939-02-25
318,34,53,"Grimsby Town-1938",10,1938,"run",1939-03-07
322,35,53,"Grimsby Town-1938",11,1938,"run",1939-03-11
329,36,54,"Grimsby Town-1938",11,1938,"run",1939-03-18
340,37,54,"Grimsby Town-1938",13,1938,"run",1939-03-29
343,38,55,"Grimsby Town-1938",12,1938,"run",1939-04-01
349,39,56,"Grimsby Town-1938",12,1938,"run",1939-04-07
350,40,59,"Grimsby Town-1938",11,1938,"run",1939-04-08
353,41,59,"Grimsby Town-1938",12,1938,"run",1939-04-11
357,42,62,"Grimsby Town-1938",12,1938,"run",1939-04-15
361,43,62,"Grimsby Town-1938",12,1938,"run",1939-04-19
364,44,65,"Grimsby Town-1938",11,1938,"run",1939-04-22
0,1,3,"Portsmouth-1929",22,1928,"run",1929-03-29
1,2,6,"Portsmouth-1929",21,1928,"run",1929-03-30
3,3,6,"Portsmouth-1929",21,1928,"run",1929-04-01
8,4,9,"Portsmouth-1929",20,1928,"run",1929-04-06
12,5,12,"Portsmouth-1929",20,1928,"run",1929-04-10
15,6,15,"Portsmouth-1929",19,1928,"run",1929-04-13
19,7,16,"Portsmouth-1929",19,1928,"run",1929-04-17
22,8,17,"Portsmouth-1929",20,1928,"run",1929-04-20
31,9,17,"Portsmouth-1929",20,1928,"run",1929-04-29
36,10,18,"Portsmouth-1929",20,1928,"run",1929-05-04
155,11,18,"Portsmouth-1929",21,1929,"run",1929-08-31
159,12,19,"Portsmouth-1929",18,1929,"run",1929-09-04
162,13,19,"Portsmouth-1929",22,1929,"run",1929-09-07
166,14,20,"Portsmouth-1929",19,1929,"run",1929-09-11
169,15,21,"Portsmouth-1929",21,1929,"run",1929-09-14
176,16,21,"Portsmouth-1929",22,1929,"run",1929-09-21
178,17,21,"Portsmouth-1929",22,1929,"run",1929-09-23
183,18,21,"Portsmouth-1929",22,1929,"run",1929-09-28
190,19,21,"Portsmouth-1929",22,1929,"run",1929-10-05
197,20,22,"Portsmouth-1929",22,1929,"run",1929-10-12
204,21,25,"Portsmouth-1929",21,1929,"run",1929-10-19
211,22,28,"Portsmouth-1929",20,1929,"run",1929-10-26
218,23,29,"Portsmouth-1929",21,1929,"run",1929-11-02
225,24,32,"Portsmouth-1929",19,1929,"run",1929-11-09
232,25,35,"Portsmouth-1929",16,1929,"run",1929-11-16
239,26,35,"Portsmouth-1929",18,1929,"run",1929-11-23
246,27,38,"Portsmouth-1929",13,1929,"run",1929-11-30
253,28,38,"Portsmouth-1929",17,1929,"run",1929-12-07
260,29,41,"Portsmouth-1929",15,1929,"run",1929-12-14
267,30,41,"Portsmouth-1929",18,1929,"run",1929-12-21
271,31,41,"Portsmouth-1929",19,1929,"run",1929-12-25
272,32,44,"Portsmouth-1929",17,1929,"run",1929-12-26
274,33,45,"Portsmouth-1929",18,1929,"run",1929-12-28
281,34,48,"Portsmouth-1929",15,1929,"run",1930-01-04
295,35,49,"Portsmouth-1929",15,1929,"run",1930-01-18
309,36,50,"Portsmouth-1929",15,1929,"run",1930-02-01
313,37,53,"Portsmouth-1929",13,1929,"run",1930-02-05
316,38,56,"Portsmouth-1929",11,1929,"run",1930-02-08
330,39,56,"Portsmouth-1929",15,1929,"run",1930-02-22
334,40,56,"Portsmouth-1929",15,1929,"run",1930-02-26
344,41,56,"Portsmouth-1929",16,1929,"run",1930-03-08
348,42,59,"Portsmouth-1929",13,1929,"run",1930-03-12
351,43,62,"Portsmouth-1929",12,1929,"run",1930-03-15
358,44,62,"Portsmouth-1929",13,1929,"run",1930-03-22
365,45,65,"Portsmouth-1929",12,1929,"run",1930-03-29
0,1,3,"Portsmouth-1938",22,1937,"run",1937-11-20
7,2,3,"Portsmouth-1938",22,1937,"run",1937-11-27
14,3,4,"Portsmouth-1938",22,1937,"run",1937-12-04
21,4,7,"Portsmouth-1938",22,1937,"run",1937-12-11
28,5,10,"Portsmouth-1938",22,1937,"run",1937-12-18
35,6,13,"Portsmouth-1938",22,1937,"run",1937-12-25
37,7,14,"Portsmouth-1938",22,1937,"run",1937-12-27
42,8,17,"Portsmouth-1938",22,1937,"run",1938-01-01
56,9,18,"Portsmouth-1938",22,1937,"run",1938-01-15
67,10,19,"Portsmouth-1938",21,1937,"run",1938-01-26
70,11,22,"Portsmouth-1938",20,1937,"run",1938-01-29
77,12,22,"Portsmouth-1938",22,1937,"run",1938-02-05
84,13,22,"Portsmouth-1938",22,1937,"run",1938-02-12
91,14,25,"Portsmouth-1938",22,1937,"run",1938-02-19
98,15,26,"Portsmouth-1938",22,1937,"run",1938-02-26
105,16,26,"Portsmouth-1938",22,1937,"run",1938-03-05
112,17,29,"Portsmouth-1938",22,1937,"run",1938-03-12
119,18,30,"Portsmouth-1938",22,1937,"run",1938-03-19
130,19,33,"Portsmouth-1938",18,1937,"run",1938-03-30
133,20,33,"Portsmouth-1938",20,1937,"run",1938-04-02
140,21,36,"Portsmouth-1938",20,1937,"run",1938-04-09
146,22,36,"Portsmouth-1938",21,1937,"run",1938-04-15
147,23,37,"Portsmouth-1938",19,1937,"run",1938-04-16
149,24,40,"Portsmouth-1938",18,1937,"run",1938-04-18
154,25,43,"Portsmouth-1938",17,1937,"run",1938-04-23
161,26,43,"Portsmouth-1938",19,1937,"run",1938-04-30
168,27,46,"Portsmouth-1938",19,1937,"run",1938-05-07
280,28,46,"Portsmouth-1938",22,1938,"run",1938-08-27
284,29,49,"Portsmouth-1938",15,1938,"run",1938-08-31
287,30,52,"Portsmouth-1938",7,1938,"run",1938-09-03
290,31,52,"Portsmouth-1938",8,1938,"run",1938-09-06
294,32,55,"Portsmouth-1938",5,1938,"run",1938-09-10
301,33,55,"Portsmouth-1938",13,1938,"run",1938-09-17
308,34,58,"Portsmouth-1938",10,1938,"run",1938-09-24
315,35,58,"Portsmouth-1938",12,1938,"run",1938-10-01
322,36,61,"Portsmouth-1938",7,1938,"run",1938-10-08
329,37,62,"Portsmouth-1938",10,1938,"run",1938-10-15
336,38,62,"Portsmouth-1938",13,1938,"run",1938-10-22
343,39,63,"Portsmouth-1938",11,1938,"run",1938-10-29
350,40,64,"Portsmouth-1938",10,1938,"run",1938-11-05
364,41,65,"Portsmouth-1938",14,1938,"run",1938-11-19
0,1,1,"Sunderland-1982",22,1981,"run",1982-04-07
3,2,4,"Sunderland-1982",22,1981,"run",1982-04-10
5,3,7,"Sunderland-1982",21,1981,"run",1982-04-12
7,4,8,"Sunderland-1982",21,1981,"run",1982-04-14
10,5,11,"Sunderland-1982",18,1981,"run",1982-04-17
17,6,14,"Sunderland-1982",16,1981,"run",1982-04-24
20,7,14,"Sunderland-1982",16,1981,"run",1982-04-27
24,8,17,"Sunderland-1982",17,1981,"run",1982-05-01
27,9,18,"Sunderland-1982",16,1981,"run",1982-05-04
31,10,18,"Sunderland-1982",17,1981,"run",1982-05-08
38,11,21,"Sunderland-1982",17,1981,"run",1982-05-15
143,12,24,"Sunderland-1982",3,1982,"run",1982-08-28
147,13,25,"Sunderland-1982",5,1982,"run",1982-09-01
150,14,28,"Sunderland-1982",4,1982,"run",1982-09-04
153,15,28,"Sunderland-1982",5,1982,"run",1982-09-07
157,16,28,"Sunderland-1982",10,1982,"run",1982-09-11
164,17,28,"Sunderland-1982",15,1982,"run",1982-09-18
171,18,28,"Sunderland-1982",18,1982,"run",1982-09-25
178,19,31,"Sunderland-1982",15,1982,"run",1982-10-02
185,20,32,"Sunderland-1982",16,1982,"run",1982-10-09
192,21,33,"Sunderland-1982",15,1982,"run",1982-10-16
199,22,33,"Sunderland-1982",17,1982,"run",1982-10-23
206,23,34,"Sunderland-1982",20,1982,"run",1982-10-30
213,24,34,"Sunderland-1982",20,1982,"run",1982-11-06
220,25,35,"Sunderland-1982",20,1982,"run",1982-11-13
227,26,35,"Sunderland-1982",21,1982,"run",1982-11-20
234,27,35,"Sunderland-1982",22,1982,"run",1982-11-27
241,28,35,"Sunderland-1982",22,1982,"run",1982-12-04
248,29,35,"Sunderland-1982",22,1982,"run",1982-12-11
255,30,38,"Sunderland-1982",21,1982,"run",1982-12-18
264,31,39,"Sunderland-1982",22,1982,"run",1982-12-27
265,32,40,"Sunderland-1982",22,1982,"run",1982-12-28
269,33,41,"Sunderland-1982",22,1982,"run",1983-01-01
271,34,44,"Sunderland-1982",21,1982,"run",1983-01-03
283,35,47,"Sunderland-1982",19,1982,"run",1983-01-15
290,36,48,"Sunderland-1982",19,1982,"run",1983-01-22
304,37,51,"Sunderland-1982",18,1982,"run",1983-02-05
318,38,51,"Sunderland-1982",18,1982,"run",1983-02-19
325,39,54,"Sunderland-1982",17,1982,"run",1983-02-26
332,40,57,"Sunderland-1982",17,1982,"run",1983-03-05
339,41,60,"Sunderland-1982",15,1982,"run",1983-03-12
346,42,61,"Sunderland-1982",16,1982,"run",1983-03-19
353,43,64,"Sunderland-1982",15,1982,"run",1983-03-26
360,44,64,"Sunderland-1982",15,1982,"run",1983-04-02
362,45,65,"Sunderland-1982",15,1982,"run",1983-04-04
0,1,0,"West Bromwich Albion-1922",22,1921,"run",1921-11-19
7,2,3,"West Bromwich Albion-1922",21,1921,"run",1921-11-26
14,3,6,"West Bromwich Albion-1922",20,1921,"run",1921-12-03
21,4,7,"West Bromwich Albion-1922",20,1921,"run",1921-12-10
28,5,10,"West Bromwich Albion-1922",18,1921,"run",1921-12-17
35,6,10,"West Bromwich Albion-1922",19,1921,"run",1921-12-24
37,7,13,"West Bromwich Albion-1922",17,1921,"run",1921-12-26
38,8,16,"West Bromwich Albion-1922",16,1921,"run",1921-12-27
42,9,19,"West Bromwich Albion-1922",13,1921,"run",1921-12-31
56,10,19,"West Bromwich Albion-1922",14,1921,"run",1922-01-14
63,11,22,"West Bromwich Albion-1922",14,1921,"run",1922-01-21
72,12,22,"West Bromwich Albion-1922",14,1921,"run",1922-01-30
77,13,23,"West Bromwich Albion-1922",12,1921,"run",1922-02-04
98,14,26,"West Bromwich Albion-1922",14,1921,"run",1922-02-25
105,15,27,"West Bromwich Albion-1922",15,1921,"run",1922-03-04
109,16,28,"West Bromwich Albion-1922",13,1921,"run",1922-03-08
112,17,29,"West Bromwich Albion-1922",12,1921,"run",1922-03-11
119,18,30,"West Bromwich Albion-1922",12,1921,"run",1922-03-18
126,19,33,"West Bromwich Albion-1922",10,1921,"run",1922-03-25
130,20,36,"West Bromwich Albion-1922",10,1921,"run",1922-03-29
133,21,39,"West Bromwich Albion-1922",9,1921,"run",1922-04-01
140,22,39,"West Bromwich Albion-1922",11,1921,"run",1922-04-08
147,23,39,"West Bromwich Albion-1922",12,1921,"run",1922-04-15
149,24,39,"West Bromwich Albion-1922",12,1921,"run",1922-04-17
150,25,40,"West Bromwich Albion-1922",12,1921,"run",1922-04-18
154,26,40,"West Bromwich Albion-1922",12,1921,"run",1922-04-22
161,27,43,"West Bromwich Albion-1922",13,1921,"run",1922-04-29
168,28,43,"West Bromwich Albion-1922",13,1921,"run",1922-05-06
280,29,43,"West Bromwich Albion-1922",22,1922,"run",1922-08-26
282,30,44,"West Bromwich Albion-1922",17,1922,"run",1922-08-28
287,31,47,"West Bromwich Albion-1922",18,1922,"run",1922-09-02
289,32,48,"West Bromwich Albion-1922",10,1922,"run",1922-09-04
294,33,48,"West Bromwich Albion-1922",17,1922,"run",1922-09-09
301,34,51,"West Bromwich Albion-1922",13,1922,"run",1922-09-16
308,35,54,"West Bromwich Albion-1922",6,1922,"run",1922-09-23
315,36,54,"West Bromwich Albion-1922",11,1922,"run",1922-09-30
322,37,54,"West Bromwich Albion-1922",17,1922,"run",1922-10-07
329,38,57,"West Bromwich Albion-1922",9,1922,"run",1922-10-14
336,39,57,"West Bromwich Albion-1922",14,1922,"run",1922-10-21
343,40,60,"West Bromwich Albion-1922",11,1922,"run",1922-10-28
350,41,63,"West Bromwich Albion-1922",7,1922,"run",1922-11-04
357,42,64,"West Bromwich Albion-1922",8,1922,"run",1922-11-11
364,43,65,"West Bromwich Albion-1922",7,1922,"run",1922-11-18
0,1,0,"Wolverhampton Wanderers-1933",22,1932,"run",1932-12-24
2,2,3,"Wolverhampton Wanderers-1933",20,1932,"run",1932-12-26
3,3,3,"Wolverhampton Wanderers-1933",22,1932,"run",1932-12-27
7,4,6,"Wolverhampton Wanderers-1933",20,1932,"run",1932-12-31
14,5,7,"Wolverhampton Wanderers-1933",20,1932,"run",1933-01-07
28,6,10,"Wolverhampton Wanderers-1933",20,1932,"run",1933-01-21
35,7,10,"Wolverhampton Wanderers-1933",20,1932,"run",1933-01-28
42,8,13,"Wolverhampton Wanderers-1933",21,1932,"run",1933-02-04
49,9,14,"Wolverhampton Wanderers-1933",20,1932,"run",1933-02-11
56,10,15,"Wolverhampton Wanderers-1933",20,1932,"run",1933-02-18
70,11,15,"Wolverhampton Wanderers-1933",22,1932,"run",1933-03-04
72,12,16,"Wolverhampton Wanderers-1933",20,1932,"run",1933-03-06
77,13,17,"Wolverhampton Wanderers-1933",20,1932,"run",1933-03-11
84,14,20,"Wolverhampton Wanderers-1933",20,1932,"run",1933-03-18
91,15,20,"Wolverhampton Wanderers-1933",21,1932,"run",1933-03-25
98,16,23,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-01
105,17,26,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-08
111,18,29,"Wolverhampton Wanderers-1933",19,1932,"run",1933-04-14
112,19,29,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-15
114,20,29,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-17
119,21,32,"Wolverhampton Wanderers-1933",19,1932,"run",1933-04-22
126,22,33,"Wolverhampton Wanderers-1933",19,1932,"run",1933-04-29
133,23,36,"Wolverhampton Wanderers-1933",20,1932,"run",1933-05-06
245,24,39,"Wolverhampton Wanderers-1933",8,1933,"run",1933-08-26
247,25,39,"Wolverhampton Wanderers-1933",11,1933,"run",1933-08-28
252,26,39,"Wolverhampton Wanderers-1933",20,1933,"run",1933-09-02
254,27,42,"Wolverhampton Wanderers-1933",10,1933,"run",1933-09-04
259,28,42,"Wolverhampton Wanderers-1933",18,1933,"run",1933-09-09
266,29,43,"Wolverhampton Wanderers-1933",19,1933,"run",1933-09-16
273,30,46,"Wolverhampton Wanderers-1933",15,1933,"run",1933-09-23
280,31,47,"Wolverhampton Wanderers-1933",14,1933,"run",1933-09-30
287,32,48,"Wolverhampton Wanderers-1933",15,1933,"run",1933-10-07
294,33,51,"Wolverhampton Wanderers-1933",9,1933,"run",1933-10-14
301,34,52,"Wolverhampton Wanderers-1933",8,1933,"run",1933-10-21
308,35,55,"Wolverhampton Wanderers-1933",4,1933,"run",1933-10-28
315,36,55,"Wolverhampton Wanderers-1933",8,1933,"run",1933-11-04
322,37,55,"Wolverhampton Wanderers-1933",11,1933,"run",1933-11-11
329,38,58,"Wolverhampton Wanderers-1933",9,1933,"run",1933-11-18
336,39,58,"Wolverhampton Wanderers-1933",12,1933,"run",1933-11-25
343,40,58,"Wolverhampton Wanderers-1933",15,1933,"run",1933-12-02
350,41,61,"Wolverhampton Wanderers-1933",10,1933,"run",1933-12-09
357,42,62,"Wolverhampton Wanderers-1933",10,1933,"run",1933-12-16
364,43,65,"Wolverhampton Wanderers-1933",9,1933,"run",1933-12-23
0,1,1,"Arsenal-1911",20,1910,"run",1911-03-04
2,2,1,"Arsenal-1911",20,1910,"run",1911-03-06
7,3,4,"Arsenal-1911",19,1910,"run",1911-03-11
11,4,5,"Arsenal-1911",17,1910,"run",1911-03-15
14,5,6,"Arsenal-1911",16,1910,"run",1911-03-18
21,6,9,"Arsenal-1911",16,1910,"run",1911-03-25
28,7,12,"Arsenal-1911",16,1910,"run",1911-04-01
35,8,15,"Arsenal-1911",15,1910,"run",1911-04-08
41,9,16,"Arsenal-1911",13,1910,"run",1911-04-14
42,10,17,"Arsenal-1911",13,1910,"run",1911-04-15
44,11,18,"Arsenal-1911",12,1910,"run",1911-04-17
49,12,21,"Arsenal-1911",11,1910,"run",1911-04-22
56,13,24,"Arsenal-1911",10,1910,"run",1911-04-29
182,14,25,"Arsenal-1911",8,1911,"run",1911-09-02
189,15,25,"Arsenal-1911",18,1911,"run",1911-09-09
196,16,28,"Arsenal-1911",12,1911,"run",1911-09-16
203,17,28,"Arsenal-1911",15,1911,"run",1911-09-23
210,18,29,"Arsenal-1911",15,1911,"run",1911-09-30
217,19,30,"Arsenal-1911",14,1911,"run",1911-10-07
224,20,33,"Arsenal-1911",14,1911,"run",1911-10-14
231,21,36,"Arsenal-1911",11,1911,"run",1911-10-21
238,22,37,"Arsenal-1911",13,1911,"run",1911-10-28
245,23,37,"Arsenal-1911",14,1911,"run",1911-11-04
252,24,38,"Arsenal-1911",12,1911,"run",1911-11-11
259,25,41,"Arsenal-1911",9,1911,"run",1911-11-18
266,26,41,"Arsenal-1911",13,1911,"run",1911-11-25
273,27,41,"Arsenal-1911",15,1911,"run",1911-12-02
280,28,41,"Arsenal-1911",15,1911,"run",1911-12-09
287,29,44,"Arsenal-1911",14,1911,"run",1911-12-16
294,30,44,"Arsenal-1911",15,1911,"run",1911-12-23
296,31,44,"Arsenal-1911",15,1911,"run",1911-12-25
297,32,47,"Arsenal-1911",15,1911,"run",1911-12-26
301,33,47,"Arsenal-1911",16,1911,"run",1911-12-30
303,34,47,"Arsenal-1911",16,1911,"run",1912-01-01
308,35,48,"Arsenal-1911",16,1911,"run",1912-01-06
322,36,51,"Arsenal-1911",16,1911,"run",1912-01-20
329,37,54,"Arsenal-1911",15,1911,"run",1912-01-27
343,38,57,"Arsenal-1911",13,1911,"run",1912-02-10
350,39,58,"Arsenal-1911",13,1911,"run",1912-02-17
357,40,61,"Arsenal-1911",12,1911,"run",1912-02-24
364,41,64,"Arsenal-1911",11,1911,"run",1912-03-02
0,1,1,"Aston Villa-1995",20,1994,"run",1994-12-26
2,2,4,"Aston Villa-1995",19,1994,"run",1994-12-28
5,3,5,"Aston Villa-1995",20,1994,"run",1994-12-31
7,4,6,"Aston Villa-1995",19,1994,"run",1995-01-02
19,5,9,"Aston Villa-1995",18,1994,"run",1995-01-14
26,6,12,"Aston Villa-1995",14,1994,"run",1995-01-21
30,7,15,"Aston Villa-1995",12,1994,"run",1995-01-25
40,8,15,"Aston Villa-1995",14,1994,"run",1995-02-04
47,9,18,"Aston Villa-1995",11,1994,"run",1995-02-11
54,10,21,"Aston Villa-1995",9,1994,"run",1995-02-18
58,11,22,"Aston Villa-1995",9,1994,"run",1995-02-22
61,12,22,"Aston Villa-1995",11,1994,"run",1995-02-25
68,13,22,"Aston Villa-1995",11,1994,"run",1995-03-04
70,14,23,"Aston Villa-1995",10,1994,"run",1995-03-06
82,15,23,"Aston Villa-1995",15,1994,"run",1995-03-18
96,16,26,"Aston Villa-1995",13,1994,"run",1995-04-01
99,17,27,"Aston Villa-1995",11,1994,"run",1995-04-04
110,18,27,"Aston Villa-1995",16,1994,"run",1995-04-15
112,19,27,"Aston Villa-1995",16,1994,"run",1995-04-17
124,20,27,"Aston Villa-1995",17,1994,"run",1995-04-29
128,21,28,"Aston Villa-1995",18,1994,"run",1995-05-03
131,22,31,"Aston Villa-1995",15,1994,"run",1995-05-06
139,23,32,"Aston Villa-1995",18,1994,"run",1995-05-14
236,24,35,"Aston Villa-1995",2,1995,"run",1995-08-19
240,25,38,"Aston Villa-1995",3,1995,"run",1995-08-23
243,26,38,"Aston Villa-1995",5,1995,"run",1995-08-26
247,27,41,"Aston Villa-1995",4,1995,"run",1995-08-30
257,28,42,"Aston Villa-1995",5,1995,"run",1995-09-09
264,29,45,"Aston Villa-1995",3,1995,"run",1995-09-16
271,30,46,"Aston Villa-1995",5,1995,"run",1995-09-23
278,31,49,"Aston Villa-1995",2,1995,"run",1995-09-30
292,32,49,"Aston Villa-1995",5,1995,"run",1995-10-14
299,33,49,"Aston Villa-1995",7,1995,"run",1995-10-21
306,34,52,"Aston Villa-1995",7,1995,"run",1995-10-28
313,35,55,"Aston Villa-1995",5,1995,"run",1995-11-04
327,36,56,"Aston Villa-1995",4,1995,"run",1995-11-18
329,37,59,"Aston Villa-1995",3,1995,"run",1995-11-20
334,38,59,"Aston Villa-1995",4,1995,"run",1995-11-25
341,39,60,"Aston Villa-1995",4,1995,"run",1995-12-02
349,40,61,"Aston Villa-1995",6,1995,"run",1995-12-10
355,41,64,"Aston Villa-1995",4,1995,"run",1995-12-16
362,42,64,"Aston Villa-1995",6,1995,"run",1995-12-23
0,1,0,"Chelsea-1953",22,1952,"run",1953-03-07
7,2,3,"Chelsea-1953",21,1952,"run",1953-03-14
14,3,6,"Chelsea-1953",19,1952,"run",1953-03-21
16,4,9,"Chelsea-1953",18,1952,"run",1953-03-23
21,5,10,"Chelsea-1953",18,1952,"run",1953-03-28
27,6,11,"Chelsea-1953",18,1952,"run",1953-04-03
28,7,11,"Chelsea-1953",19,1952,"run",1953-04-04
30,8,11,"Chelsea-1953",21,1952,"run",1953-04-06
35,9,14,"Chelsea-1953",21,1952,"run",1953-04-11
