"daysIn","gamesIn","rollingSum","runID","natPos","Season","endDate","ppg"
345,39,68,"Tottenham Hotspur-1951",3,1951,1952-04-14,1.78571428571429
350,40,69,"Tottenham Hotspur-1951",3,1951,1952-04-19,1.78571428571429
357,41,72,"Tottenham Hotspur-1951",3,1951,1952-04-26,1.78571428571429
361,42,75,"Tottenham Hotspur-1951",2,1951,1952-04-30,1.78571428571429
0,0,0,"Tottenham Hotspur-1961",1,1960,1961-04-29,1.73809523809524
112,1,3,"Tottenham Hotspur-1961",6,1961,1961-08-19,1.73809523809524
116,2,4,"Tottenham Hotspur-1961",8,1961,1961-08-23,1.73809523809524
119,3,7,"Tottenham Hotspur-1961",6,1961,1961-08-26,1.73809523809524
121,4,7,"Tottenham Hotspur-1961",6,1961,1961-08-28,1.73809523809524
126,5,10,"Tottenham Hotspur-1961",4,1961,1961-09-02,1.73809523809524
128,6,11,"Tottenham Hotspur-1961",3,1961,1961-09-04,1.73809523809524
133,7,11,"Tottenham Hotspur-1961",6,1961,1961-09-09,1.73809523809524
140,8,14,"Tottenham Hotspur-1961",4,1961,1961-09-16,1.73809523809524
147,9,14,"Tottenham Hotspur-1961",9,1961,1961-09-23,1.73809523809524
154,10,17,"Tottenham Hotspur-1961",7,1961,1961-09-30,1.73809523809524
163,11,20,"Tottenham Hotspur-1961",5,1961,1961-10-09,1.73809523809524
168,12,23,"Tottenham Hotspur-1961",3,1961,1961-10-14,1.73809523809524
175,13,23,"Tottenham Hotspur-1961",6,1961,1961-10-21,1.73809523809524
182,14,26,"Tottenham Hotspur-1961",2,1961,1961-10-28,1.73809523809524
189,15,26,"Tottenham Hotspur-1961",6,1961,1961-11-04,1.73809523809524
196,16,29,"Tottenham Hotspur-1961",4,1961,1961-11-11,1.73809523809524
203,17,30,"Tottenham Hotspur-1961",4,1961,1961-11-18,1.73809523809524
210,18,30,"Tottenham Hotspur-1961",6,1961,1961-11-25,1.73809523809524
217,19,33,"Tottenham Hotspur-1961",5,1961,1961-12-02,1.73809523809524
224,20,36,"Tottenham Hotspur-1961",4,1961,1961-12-09,1.73809523809524
231,21,39,"Tottenham Hotspur-1961",3,1961,1961-12-16,1.73809523809524
238,22,39,"Tottenham Hotspur-1961",5,1961,1961-12-23,1.73809523809524
241,23,42,"Tottenham Hotspur-1961",4,1961,1961-12-26,1.73809523809524
245,24,45,"Tottenham Hotspur-1961",2,1961,1961-12-30,1.73809523809524
259,25,46,"Tottenham Hotspur-1961",2,1961,1962-01-13,1.73809523809524
266,26,47,"Tottenham Hotspur-1961",2,1961,1962-01-20,1.73809523809524
280,27,47,"Tottenham Hotspur-1961",3,1961,1962-02-03,1.73809523809524
287,28,50,"Tottenham Hotspur-1961",3,1961,1962-02-10,1.73809523809524
298,29,51,"Tottenham Hotspur-1961",2,1961,1962-02-21,1.73809523809524
301,30,52,"Tottenham Hotspur-1961",2,1961,1962-02-24,1.73809523809524
308,31,52,"Tottenham Hotspur-1961",3,1961,1962-03-03,1.73809523809524
319,32,52,"Tottenham Hotspur-1961",3,1961,1962-03-14,1.73809523809524
322,33,53,"Tottenham Hotspur-1961",4,1961,1962-03-17,1.73809523809524
329,34,56,"Tottenham Hotspur-1961",3,1961,1962-03-24,1.73809523809524
343,35,59,"Tottenham Hotspur-1961",3,1961,1962-04-07,1.73809523809524
345,36,60,"Tottenham Hotspur-1961",3,1961,1962-04-09,1.73809523809524
353,37,61,"Tottenham Hotspur-1961",3,1961,1962-04-17,1.73809523809524
356,38,64,"Tottenham Hotspur-1961",3,1961,1962-04-20,1.73809523809524
357,39,64,"Tottenham Hotspur-1961",4,1961,1962-04-21,1.73809523809524
359,40,67,"Tottenham Hotspur-1961",3,1961,1962-04-23,1.73809523809524
364,41,70,"Tottenham Hotspur-1961",3,1961,1962-04-28,1.73809523809524
366,42,73,"Tottenham Hotspur-1961",3,1961,1962-04-30,1.73809523809524
0,0,0,"West Bromwich Albion-1920",1,1919,1920-05-01,1.26190476190476
119,1,1,"West Bromwich Albion-1920",15,1920,1920-08-28,1.26190476190476
123,2,2,"West Bromwich Albion-1920",13,1920,1920-09-01,1.26190476190476
126,3,3,"West Bromwich Albion-1920",13,1920,1920-09-04,1.26190476190476
128,4,4,"West Bromwich Albion-1920",10,1920,1920-09-06,1.26190476190476
133,5,4,"West Bromwich Albion-1920",18,1920,1920-09-11,1.26190476190476
140,6,7,"West Bromwich Albion-1920",12,1920,1920-09-18,1.26190476190476
147,7,8,"West Bromwich Albion-1920",11,1920,1920-09-25,1.26190476190476
154,8,11,"West Bromwich Albion-1920",9,1920,1920-10-02,1.26190476190476
161,9,11,"West Bromwich Albion-1920",12,1920,1920-10-09,1.26190476190476
168,10,12,"West Bromwich Albion-1920",13,1920,1920-10-16,1.26190476190476
175,11,12,"West Bromwich Albion-1920",15,1920,1920-10-23,1.26190476190476
182,12,15,"West Bromwich Albion-1920",15,1920,1920-10-30,1.26190476190476
189,13,16,"West Bromwich Albion-1920",15,1920,1920-11-06,1.26190476190476
196,14,19,"West Bromwich Albion-1920",11,1920,1920-11-13,1.26190476190476
210,15,22,"West Bromwich Albion-1920",10,1920,1920-11-27,1.26190476190476
217,16,25,"West Bromwich Albion-1920",10,1920,1920-12-04,1.26190476190476
224,17,25,"West Bromwich Albion-1920",12,1920,1920-12-11,1.26190476190476
231,18,25,"West Bromwich Albion-1920",13,1920,1920-12-18,1.26190476190476
238,19,25,"West Bromwich Albion-1920",13,1920,1920-12-25,1.26190476190476
240,20,26,"West Bromwich Albion-1920",14,1920,1920-12-27,1.26190476190476
245,21,27,"West Bromwich Albion-1920",13,1920,1921-01-01,1.26190476190476
259,22,30,"West Bromwich Albion-1920",12,1920,1921-01-15,1.26190476190476
266,23,30,"West Bromwich Albion-1920",13,1920,1921-01-22,1.26190476190476
273,24,33,"West Bromwich Albion-1920",12,1920,1921-01-29,1.26190476190476
280,25,33,"West Bromwich Albion-1920",12,1920,1921-02-05,1.26190476190476
284,26,34,"West Bromwich Albion-1920",12,1920,1921-02-09,1.26190476190476
287,27,34,"West Bromwich Albion-1920",13,1920,1921-02-12,1.26190476190476
298,28,37,"West Bromwich Albion-1920",11,1920,1921-02-23,1.26190476190476
301,29,37,"West Bromwich Albion-1920",12,1920,1921-02-26,1.26190476190476
315,30,40,"West Bromwich Albion-1920",13,1920,1921-03-12,1.26190476190476
317,31,41,"West Bromwich Albion-1920",10,1920,1921-03-14,1.26190476190476
322,32,42,"West Bromwich Albion-1920",10,1920,1921-03-19,1.26190476190476
329,33,42,"West Bromwich Albion-1920",13,1920,1921-03-26,1.26190476190476
331,34,42,"West Bromwich Albion-1920",15,1920,1921-03-28,1.26190476190476
332,35,42,"West Bromwich Albion-1920",16,1920,1921-03-29,1.26190476190476
336,36,42,"West Bromwich Albion-1920",17,1920,1921-04-02,1.26190476190476
343,37,45,"West Bromwich Albion-1920",17,1920,1921-04-09,1.26190476190476
350,38,46,"West Bromwich Albion-1920",16,1920,1921-04-16,1.26190476190476
357,39,47,"West Bromwich Albion-1920",17,1920,1921-04-23,1.26190476190476
364,40,50,"West Bromwich Albion-1920",14,1920,1921-04-30,1.26190476190476
366,41,50,"West Bromwich Albion-1920",17,1920,1921-05-02,1.26190476190476
371,42,53,"West Bromwich Albion-1920",14,1920,1921-05-07,1.26190476190476
0,0,0,"Wolverhampton Wanderers-1954",1,1953,1954-04-24,1.5952380952381
119,1,3,"Wolverhampton Wanderers-1954",8,1954,1954-08-21,1.5952380952381
123,2,3,"Wolverhampton Wanderers-1954",10,1954,1954-08-25,1.5952380952381
126,3,4,"Wolverhampton Wanderers-1954",10,1954,1954-08-28,1.5952380952381
128,4,7,"Wolverhampton Wanderers-1954",4,1954,1954-08-30,1.5952380952381
133,5,10,"Wolverhampton Wanderers-1954",5,1954,1954-09-04,1.5952380952381
137,6,13,"Wolverhampton Wanderers-1954",3,1954,1954-09-08,1.5952380952381
140,7,16,"Wolverhampton Wanderers-1954",2,1954,1954-09-11,1.5952380952381
144,8,17,"Wolverhampton Wanderers-1954",2,1954,1954-09-15,1.5952380952381
147,9,17,"Wolverhampton Wanderers-1954",3,1954,1954-09-18,1.5952380952381
154,10,17,"Wolverhampton Wanderers-1954",8,1954,1954-09-25,1.5952380952381
161,11,20,"Wolverhampton Wanderers-1954",6,1954,1954-10-02,1.5952380952381
168,12,21,"Wolverhampton Wanderers-1954",8,1954,1954-10-09,1.5952380952381
175,13,22,"Wolverhampton Wanderers-1954",7,1954,1954-10-16,1.5952380952381
182,14,25,"Wolverhampton Wanderers-1954",2,1954,1954-10-23,1.5952380952381
189,15,28,"Wolverhampton Wanderers-1954",1,1954,1954-10-30,1.5952380952381
196,16,31,"Wolverhampton Wanderers-1954",1,1954,1954-11-06,1.5952380952381
203,17,32,"Wolverhampton Wanderers-1954",1,1954,1954-11-13,1.5952380952381
210,18,35,"Wolverhampton Wanderers-1954",1,1954,1954-11-20,1.5952380952381
217,19,36,"Wolverhampton Wanderers-1954",1,1954,1954-11-27,1.5952380952381
224,20,36,"Wolverhampton Wanderers-1954",1,1954,1954-12-04,1.5952380952381
231,21,39,"Wolverhampton Wanderers-1954",1,1954,1954-12-11,1.5952380952381
238,22,40,"Wolverhampton Wanderers-1954",1,1954,1954-12-18,1.5952380952381
245,23,40,"Wolverhampton Wanderers-1954",1,1954,1954-12-25,1.5952380952381
247,24,40,"Wolverhampton Wanderers-1954",2,1954,1954-12-27,1.5952380952381
252,25,41,"Wolverhampton Wanderers-1954",2,1954,1955-01-01,1.5952380952381
266,26,44,"Wolverhampton Wanderers-1954",2,1954,1955-01-15,1.5952380952381
273,27,47,"Wolverhampton Wanderers-1954",1,1954,1955-01-22,1.5952380952381
287,28,47,"Wolverhampton Wanderers-1954",2,1954,1955-02-05,1.5952380952381
294,29,50,"Wolverhampton Wanderers-1954",1,1954,1955-02-12,1.5952380952381
305,30,53,"Wolverhampton Wanderers-1954",1,1954,1955-02-23,1.5952380952381
315,31,56,"Wolverhampton Wanderers-1954",1,1954,1955-03-05,1.5952380952381
326,32,56,"Wolverhampton Wanderers-1954",1,1954,1955-03-16,1.5952380952381
329,33,57,"Wolverhampton Wanderers-1954",1,1954,1955-03-19,1.5952380952381
336,34,57,"Wolverhampton Wanderers-1954",2,1954,1955-03-26,1.5952380952381
343,35,58,"Wolverhampton Wanderers-1954",2,1954,1955-04-02,1.5952380952381
350,36,58,"Wolverhampton Wanderers-1954",3,1954,1955-04-09,1.5952380952381
352,37,61,"Wolverhampton Wanderers-1954",2,1954,1955-04-11,1.5952380952381
353,38,61,"Wolverhampton Wanderers-1954",2,1954,1955-04-12,1.5952380952381
357,39,64,"Wolverhampton Wanderers-1954",2,1954,1955-04-16,1.5952380952381
361,40,64,"Wolverhampton Wanderers-1954",2,1954,1955-04-20,1.5952380952381
364,41,67,"Wolverhampton Wanderers-1954",2,1954,1955-04-23,1.5952380952381
371,42,67,"Wolverhampton Wanderers-1954",2,1954,1955-04-30,1.5952380952381
0,0,0,"Wolverhampton Wanderers-1959",1,1958,1959-04-25,1.85714285714286
119,1,3,"Wolverhampton Wanderers-1959",9,1959,1959-08-22,1.85714285714286
123,2,6,"Wolverhampton Wanderers-1959",3,1959,1959-08-26,1.85714285714286
126,3,7,"Wolverhampton Wanderers-1959",3,1959,1959-08-29,1.85714285714286
130,4,8,"Wolverhampton Wanderers-1959",5,1959,1959-09-02,1.85714285714286
133,5,11,"Wolverhampton Wanderers-1959",2,1959,1959-09-05,1.85714285714286
137,6,11,"Wolverhampton Wanderers-1959",4,1959,1959-09-09,1.85714285714286
140,7,14,"Wolverhampton Wanderers-1959",2,1959,1959-09-12,1.85714285714286
144,8,17,"Wolverhampton Wanderers-1959",1,1959,1959-09-16,1.85714285714286
147,9,17,"Wolverhampton Wanderers-1959",2,1959,1959-09-19,1.85714285714286
154,10,20,"Wolverhampton Wanderers-1959",2,1959,1959-09-26,1.85714285714286
161,11,23,"Wolverhampton Wanderers-1959",1,1959,1959-10-03,1.85714285714286
168,12,23,"Wolverhampton Wanderers-1959",2,1959,1959-10-10,1.85714285714286
175,13,26,"Wolverhampton Wanderers-1959",2,1959,1959-10-17,1.85714285714286
182,14,26,"Wolverhampton Wanderers-1959",3,1959,1959-10-24,1.85714285714286
189,15,29,"Wolverhampton Wanderers-1959",2,1959,1959-10-31,1.85714285714286
196,16,29,"Wolverhampton Wanderers-1959",4,1959,1959-11-07,1.85714285714286
203,17,32,"Wolverhampton Wanderers-1959",4,1959,1959-11-14,1.85714285714286
210,18,32,"Wolverhampton Wanderers-1959",5,1959,1959-11-21,1.85714285714286
217,19,35,"Wolverhampton Wanderers-1959",4,1959,1959-11-28,1.85714285714286
224,20,38,"Wolverhampton Wanderers-1959",4,1959,1959-12-05,1.85714285714286
231,21,38,"Wolverhampton Wanderers-1959",6,1959,1959-12-12,1.85714285714286
238,22,41,"Wolverhampton Wanderers-1959",3,1959,1959-12-19,1.85714285714286
245,23,41,"Wolverhampton Wanderers-1959",5,1959,1959-12-26,1.85714285714286
247,24,41,"Wolverhampton Wanderers-1959",6,1959,1959-12-28,1.85714285714286
252,25,42,"Wolverhampton Wanderers-1959",4,1959,1960-01-02,1.85714285714286
266,26,45,"Wolverhampton Wanderers-1959",3,1959,1960-01-16,1.85714285714286
273,27,48,"Wolverhampton Wanderers-1959",3,1959,1960-01-23,1.85714285714286
287,28,49,"Wolverhampton Wanderers-1959",3,1959,1960-02-06,1.85714285714286
294,29,52,"Wolverhampton Wanderers-1959",3,1959,1960-02-13,1.85714285714286
304,30,55,"Wolverhampton Wanderers-1959",2,1959,1960-02-23,1.85714285714286
308,31,58,"Wolverhampton Wanderers-1959",2,1959,1960-02-27,1.85714285714286
315,32,61,"Wolverhampton Wanderers-1959",2,1959,1960-03-05,1.85714285714286
326,33,62,"Wolverhampton Wanderers-1959",2,1959,1960-03-16,1.85714285714286
329,34,62,"Wolverhampton Wanderers-1959",2,1959,1960-03-19,1.85714285714286
340,35,65,"Wolverhampton Wanderers-1959",2,1959,1960-03-30,1.85714285714286
343,36,68,"Wolverhampton Wanderers-1959",2,1959,1960-04-02,1.85714285714286
352,37,71,"Wolverhampton Wanderers-1959",1,1959,1960-04-11,1.85714285714286
357,38,71,"Wolverhampton Wanderers-1959",1,1959,1960-04-16,1.85714285714286
359,39,74,"Wolverhampton Wanderers-1959",1,1959,1960-04-18,1.85714285714286
360,40,75,"Wolverhampton Wanderers-1959",1,1959,1960-04-19,1.85714285714286
364,41,75,"Wolverhampton Wanderers-1959",1,1959,1960-04-23,1.85714285714286
371,42,78,"Wolverhampton Wanderers-1959",2,1959,1960-04-30,1.85714285714286
357,38,50,"Chelsea-2015",10,2015,2016-05-15,1.315789
